Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro
Nicolas,29,Brazil,68,68,Hellas Verona,1100,45,27,37,45,22,63,13,8,12,18,13,70,67,65,66,70,12,15,51,31,12,18,21,12,58,31,25,13,41,32,19,77,47,7,600000,12000
J. Glesnes,23,Norway,68,76,Strømsgodset IF,1582,57,72,45,57,60,65,44,31,53,36,30,5,12,6,6,12,63,67,76,60,44,65,38,42,65,58,57,65,61,68,67,77,49,34,1100000,3000
A. Marin,27,France,68,69,AC Ajaccio,1577,57,73,55,59,57,59,33,42,33,27,50,11,13,9,10,16,69,63,65,60,53,68,45,33,55,57,53,67,47,75,69,77,46,30,850000,4000
J. Spence,27,England,68,68,Ipswich Town,1721,75,64,64,67,66,57,65,50,66,28,45,6,15,11,15,8,66,64,64,63,47,65,39,55,52,65,64,67,77,77,67,69,47,28,750000,11000
S. Sirigu,28,Germany,68,68,SV Darmstadt 98,1803,85,58,69,68,66,63,69,53,71,57,41,6,14,10,8,13,59,56,64,57,43,61,42,68,67,66,62,62,88,81,65,68,57,49,700000,14000
H. Mosquera,30,Colombia,68,68,Águilas Doradas,1481,47,68,44,42,52,64,22,34,38,35,37,15,12,7,12,15,65,72,72,50,36,67,35,32,64,46,66,66,51,57,69,83,45,25,675000,2000
Campabadal,24,Spain,68,73,CD Lugo,1584,70,68,71,69,62,58,65,47,54,12,45,15,7,12,10,14,56,70,71,52,21,70,48,22,63,59,23,72,72,66,69,65,37,27,1000000,5000
A. Leya Iseka,19,Belgium,68,79,SV Zulte-Waregem,1610,77,47,69,66,71,70,54,52,67,70,39,14,15,9,12,15,59,12,75,44,66,13,63,59,57,64,74,19,76,57,22,72,42,59,1500000,9000
C. Arrieta,21,Colombia,68,77,Envigado FC,1728,86,67,77,79,56,59,60,40,59,41,30,9,10,15,9,6,62,66,82,60,45,61,41,65,59,61,41,67,83,91,64,49,48,39,1200000,1000
I. Franjić,29,Australia,68,68,Daegu FC,1843,76,67,62,65,68,62,72,63,67,57,32,9,6,13,10,13,57,62,69,61,66,59,59,68,65,68,68,67,76,69,65,68,59,57,675000,4000
Shim Dong Woon,27,Korea Republic,68,68,Pohang Steelers,1699,82,34,83,89,68,66,55,41,73,68,60,12,8,16,13,10,52,19,90,54,45,23,62,80,59,59,59,21,82,74,28,73,62,45,950000,8000
S. Allagbé,23,Benin,68,76,Chamois Niortais FC,1043,31,23,59,32,23,24,13,21,16,15,18,69,66,66,68,70,16,22,41,22,19,12,25,15,55,25,15,17,28,28,14,33,47,19,975000,3000
J. Williams,29,United States,68,68,Columbus Crew SC,1700,65,71,46,62,56,50,51,56,62,39,40,12,13,14,8,15,66,67,71,68,44,66,38,34,57,73,64,63,69,73,67,72,49,49,700000,5000
A. Vardias,33,Chile,68,68,San Luis de Quillota,1712,68,40,77,79,68,65,62,71,73,69,70,9,10,9,16,16,50,40,61,61,41,29,68,76,68,67,49,31,59,59,33,54,62,67,550000,3000
A. Skúlason,30,Iceland,68,68,Sporting Lokeren,1926,69,71,79,85,70,70,74,66,68,51,65,11,6,7,12,13,37,66,80,65,68,64,63,61,68,68,65,66,58,84,67,66,76,57,650000,9000
F. Gulbrandsen,24,Norway,68,73,FC Red Bull Salzburg,1747,85,72,85,73,74,63,58,65,72,65,45,15,6,9,7,15,56,43,80,39,62,39,52,63,55,59,73,19,83,82,29,69,43,55,1200000,17000
Adaílton,26,Brazil,68,71,Júbilo Iwata,1747,69,62,89,67,69,60,60,57,74,67,65,11,15,14,15,9,56,24,72,53,66,34,69,62,64,62,73,22,75,73,13,77,56,53,1100000,5000
T. Beugelsdijk,26,Netherlands,68,70,ADO Den Haag,1437,50,84,33,33,53,60,25,35,33,34,23,11,13,15,8,10,73,59,71,42,33,65,44,36,57,57,56,60,50,60,69,80,36,29,900000,7000
B. Galloway,21,England,68,78,Sunderland,1649,79,62,74,63,68,60,54,36,49,30,34,6,14,9,8,8,61,60,66,55,40,64,44,43,63,69,51,70,80,71,70,67,49,32,1300000,34000
H. Belkebla,23,Algeria,68,77,Tours FC,1767,71,57,59,65,71,69,57,56,68,52,64,8,14,16,14,15,55,60,52,66,51,58,45,61,64,71,61,59,71,75,63,51,70,47,1400000,4000
H. Vienda,33,Chile,68,68,CD Palestino,1827,59,69,81,62,73,57,71,54,65,44,41,9,11,13,9,8,72,75,63,65,67,58,76,48,57,69,66,68,61,72,60,71,52,58,350000,3000
G. Giménez,25,Argentina,68,69,Godoy Cruz,1851,62,71,71,55,68,69,68,61,73,62,58,13,16,8,12,13,63,61,44,71,61,54,55,63,63,67,67,55,66,72,65,90,66,57,1000000,8000
K. Voser,30,Switzerland,68,68,FC Zürich,1798,74,71,68,72,68,61,67,49,69,43,52,7,14,8,8,8,56,67,61,65,53,66,61,56,62,66,65,67,74,63,71,66,54,47,650000,9000
Álex Pérez,25,Spain,68,73,Real Sporting de Gijón,1362,39,72,29,31,48,63,19,28,33,20,31,16,15,11,7,15,67,68,45,54,25,66,41,27,66,63,42,62,40,53,71,88,44,26,1000000,6000
Aguza,24,Spain,68,74,Córdoba CF,1832,58,60,59,70,75,61,66,73,59,58,61,10,15,8,9,13,49,57,59,73,70,65,49,62,63,74,69,69,62,67,66,61,64,59,1000000,6000
Washington,28,Brazil,68,68,CD Aves,1794,65,65,60,62,66,59,57,47,64,51,46,16,7,15,16,14,53,65,64,65,70,65,47,63,67,71,65,66,66,77,68,75,62,34,725000,7000
J. Viveros,25,Colombia,68,70,Corporación Club Deportivo Tuluá,1690,80,38,91,70,68,77,75,69,65,63,53,7,12,5,13,11,36,37,68,60,64,20,58,64,59,65,65,32,72,64,26,65,72,43,1100000,2000
M. Zullo,28,Australia,68,68,Sydney FC,1852,79,67,85,88,70,65,71,62,70,53,46,11,7,10,9,6,45,63,87,56,49,65,59,63,66,68,41,66,81,69,65,58,59,58,700000,6000
J. Amione,27,Mexico,68,69,Puebla,1698,70,86,73,74,66,56,63,64,68,70,38,8,9,6,15,8,60,21,83,53,67,15,50,65,66,64,68,26,71,66,18,75,52,60,1000000,6000
Derik,24,Spain,68,72,Bolton Wanderers,1757,66,65,71,63,62,64,52,41,60,44,39,16,15,11,15,14,63,72,82,71,31,66,51,47,65,64,56,65,72,75,64,77,57,45,975000,16000
O. Osawe,23,England,68,73,1. FC Kaiserslautern,1589,79,46,70,67,61,62,37,43,64,67,32,6,15,8,9,10,62,16,82,33,57,21,65,66,63,61,68,16,88,66,24,75,52,60,1200000,8000
G. Cano,29,Argentina,68,68,Pachuca,1670,66,32,70,69,65,67,44,63,63,72,55,14,10,8,6,13,68,35,72,61,66,18,66,67,66,66,63,19,69,64,23,68,66,63,900000,20000
B. Yardımcı,24,Turkey,68,70,Bursaspor,1692,75,71,71,71,64,54,61,54,62,25,41,7,13,9,11,13,70,68,66,54,31,68,47,63,63,62,30,66,74,68,69,66,55,24,900000,9000
Jessé Ferdeira,25,Brazil,68,68,Clube Atlético Paranaense,1767,62,71,53,64,59,62,67,53,54,51,52,8,9,10,7,11,64,65,72,70,50,67,58,53,62,68,61,70,68,69,74,67,56,42,775000,8000
D. Johnsen,19,Norway,68,81,Ajax,1690,84,42,79,71,70,62,62,70,77,67,50,8,7,12,13,6,48,22,52,60,69,26,68,50,59,60,72,33,77,61,33,59,63,60,1700000,5000
A. Brighenti,29,Italy,68,68,Cremonese,1646,58,64,52,67,67,61,39,51,62,75,53,11,11,6,15,10,73,41,65,51,61,26,69,76,58,63,65,23,59,69,21,62,64,59,900000,3000
S. Traut,32,Germany,68,68,VfR Aalen,1766,73,65,66,66,66,60,69,67,58,37,47,12,10,8,15,6,52,59,77,57,43,65,40,52,65,66,66,70,77,68,68,71,48,57,500000,1000
J. Ryan,28,Republic of Ireland,68,68,Blackpool,1878,67,67,87,81,68,80,60,61,66,54,65,16,14,10,8,14,37,58,72,62,68,61,50,62,65,68,69,65,66,82,66,71,69,49,900000,7000
A. Grimaldi,26,Germany,68,69,SC Preußen Münster,1612,56,70,60,55,59,62,43,58,57,67,58,8,16,13,9,8,66,37,62,39,66,13,52,67,64,57,77,14,76,65,19,88,49,64,1100000,1000
J. Morris,25,England,68,70,Scunthorpe United,1866,76,57,88,79,63,63,66,69,70,66,65,11,11,12,9,9,54,54,63,61,68,63,67,67,64,65,71,52,65,75,55,67,66,38,1100000,8000
A. Struna,26,Slovenia,68,69,Palermo,1635,66,66,62,49,56,62,59,42,51,24,41,12,11,6,6,6,74,60,74,55,48,73,48,34,60,59,56,73,68,80,72,86,33,25,850000,3000
J. Osorio,25,Canada,68,72,Toronto FC,1779,62,59,83,76,70,65,60,62,71,61,65,8,11,7,15,13,48,53,54,62,66,52,53,67,65,69,67,49,62,67,55,53,64,50,1200000,5000
M. Rask,34,Denmark,68,68,Aarhus GF,1550,43,55,57,53,51,67,64,35,47,19,43,15,9,15,9,7,76,64,87,63,38,68,24,30,63,64,42,66,46,74,68,80,50,25,270000,8000
R. Doan,19,Japan,68,80,FC Groningen,1708,74,41,85,92,71,68,55,56,74,66,44,8,5,6,13,14,45,41,44,66,62,32,45,58,62,63,72,42,74,75,36,56,72,59,1600000,5000
J. Opoku,27,Netherlands,68,69,VVV-Venlo,1690,75,43,68,65,68,67,56,66,70,61,65,13,10,15,12,11,35,31,68,62,65,33,41,58,62,69,65,38,69,58,45,74,68,51,1000000,8000
S. Sutter,31,Switzerland,68,68,Orlando City Soccer Club,1783,65,67,70,69,65,66,67,54,59,54,34,7,14,14,7,11,58,62,73,62,53,64,34,62,68,69,49,64,66,89,64,80,62,47,575000,5000
T. Petsos,26,Greece,68,69,SK Rapid Wien,1835,54,70,68,65,68,66,41,61,54,46,70,9,11,11,11,11,61,61,72,64,72,65,58,45,71,68,79,63,64,79,68,75,64,56,875000,14000
J. Riocel,33,Chile,68,68,Colo-Colo,1774,80,52,82,75,63,59,55,65,68,67,62,8,8,9,8,13,54,33,58,51,72,36,68,71,70,70,70,38,79,66,41,58,58,66,550000,5000
A. Dudiev,27,Russia,68,68,FC Tosno,1768,82,72,64,75,70,69,66,55,69,15,53,12,12,10,7,9,53,64,56,64,38,60,46,63,71,70,67,63,92,67,61,69,69,24,950000,13000
A. Ajeti,23,Albania,68,72,Crotone,1589,69,64,69,47,53,60,50,43,42,21,41,11,10,8,11,12,68,67,78,52,34,69,45,31,61,54,52,65,70,60,68,78,46,40,975000,18000
P. Faragò,24,Italy,68,74,Cagliari,1692,70,66,56,55,71,69,45,39,68,57,40,7,7,13,6,9,51,65,65,68,49,49,46,69,63,71,62,55,68,77,59,68,61,37,1200000,24000
B. Zech,26,Austria,68,69,SCR Altach,1524,65,65,42,52,52,63,44,48,48,23,27,8,14,10,14,12,66,67,63,52,26,67,35,39,59,58,40,67,75,69,70,76,43,28,875000,10000
J. Eilers,29,Germany,68,68,SV Werder Bremen,1735,79,63,69,70,66,70,62,69,69,73,33,6,10,12,13,9,47,39,65,51,70,30,77,67,60,66,72,22,79,69,28,65,57,68,875000,18000
J. Horn,20,Germany,68,79,1. FC Köln,1655,76,66,66,61,65,50,67,53,63,29,35,5,15,6,12,10,54,63,66,44,32,58,49,46,67,67,45,65,83,63,72,72,44,36,1300000,13000
G. Kuświk,30,Poland,68,68,Lechia Gdańsk,1711,70,50,67,68,67,63,59,55,66,68,37,15,13,15,8,13,69,36,90,59,59,23,56,72,53,67,67,24,78,81,26,71,48,61,875000,7000
M. Agesen,34,Denmark,68,68,Randers FC,1437,48,83,58,47,44,55,36,36,24,12,38,14,11,10,11,10,68,65,60,43,25,69,39,32,60,57,45,64,49,77,68,79,43,12,270000,8000
C. Rivieyran,26,France,68,69,Chamois Niortais FC,1741,77,72,64,82,61,59,62,54,58,34,41,13,6,14,11,12,54,68,81,55,41,64,46,49,67,63,65,63,72,87,64,60,43,38,850000,4000
A. Martinelli,24,Switzerland,68,72,Brescia,1754,66,70,62,78,70,63,51,47,66,36,46,8,10,9,7,8,55,68,73,67,58,52,50,57,68,69,53,63,65,72,65,67,69,49,975000,3000
P. Polomat,23,France,68,72,AJ Auxerre,1755,80,75,65,66,63,58,69,47,62,40,39,9,10,12,13,16,53,65,69,59,49,65,47,52,60,65,53,68,81,77,62,75,57,32,975000,15000
D. Formella,21,Poland,68,75,Pogoń Szczecin,1742,80,48,69,70,64,58,63,58,70,64,39,13,12,10,13,14,57,48,63,59,61,35,55,62,55,65,64,45,86,74,52,63,62,49,1300000,5000
Hwang Hyun Soo,21,Korea Republic,68,77,FC Seoul,1487,53,67,42,65,54,62,21,23,25,34,47,6,10,13,12,12,62,70,75,30,48,72,46,34,52,42,59,66,61,57,70,79,32,48,1200000,4000
A. Levipan,25,Chile,68,68,Unión Española,1627,51,56,41,51,66,75,49,46,64,70,54,8,7,9,13,11,71,39,70,45,60,38,61,72,58,58,74,42,67,62,33,71,43,67,1000000,4000
R. Rogers,30,United States,68,68,LA Galaxy,1863,73,66,72,72,67,68,65,72,69,45,58,10,9,11,8,13,56,67,59,58,59,69,64,65,66,66,72,68,75,58,68,63,63,57,650000,5000
M. Bašić,29,Croatia,68,68,Grasshopper Club Zürich,1768,66,60,73,54,60,67,58,60,58,33,40,12,12,10,12,5,77,78,88,60,32,65,59,63,69,64,53,60,73,81,63,73,67,30,700000,11000
Jon Erice,30,Spain,68,68,Albacete Balompié,1749,58,73,59,69,64,63,56,64,48,46,59,12,8,13,16,8,50,67,61,65,54,62,57,52,65,71,58,62,52,78,68,65,66,43,675000,5000
J. Vigón,25,Mexico,68,70,Club Atlas,1832,67,56,60,78,67,64,63,57,66,55,47,14,8,14,10,10,67,69,52,72,67,67,56,47,63,70,68,66,67,84,68,65,66,46,1100000,12000
W. Arboleda,27,Colombia,68,69,CD America de Cali,1751,76,48,76,79,69,66,59,70,69,60,69,12,10,10,14,9,39,34,69,68,64,33,72,59,58,67,66,36,75,70,37,63,68,43,1000000,2000
T. Wellenreuther,21,Germany,68,75,Willem II,1128,52,19,45,54,25,38,9,12,16,9,14,71,64,60,65,70,18,23,75,27,11,10,23,20,68,32,21,9,54,31,11,65,35,10,950000,4000
K. Hafez,21,Egypt,68,76,RC Lens,1691,76,60,66,76,67,57,66,72,68,24,66,7,13,16,11,7,60,60,60,57,29,67,38,55,64,62,25,66,79,70,67,63,52,22,1100000,4000
J. Venlero,33,Chile,68,68,Curicó Unido,1712,60,71,52,48,57,78,59,48,56,40,44,7,15,7,9,10,73,72,43,52,63,68,49,59,69,60,71,66,70,65,74,77,46,52,350000,3000
Luis Henrique,19,Brazil,68,78,CD Feirense,1557,65,32,65,56,68,62,45,36,70,77,32,11,12,13,14,15,73,13,69,47,49,14,69,58,61,62,67,19,66,65,15,73,65,61,1400000,4000
J. Leguizamón,25,Paraguay,68,72,Rosario Central,1609,66,72,57,77,47,47,34,35,36,42,68,6,13,14,14,8,68,71,83,31,32,65,58,29,65,48,65,69,69,64,70,70,32,31,975000,9000
B. Grougi,33,France,68,68,Stade Brestois 29,1885,63,63,73,84,69,78,72,72,63,64,73,8,16,9,7,15,36,66,30,70,70,67,78,68,67,73,71,58,61,55,69,56,74,65,375000,4000
G. Cellerino,31,Argentina,68,68,Deportivo Pasto,1624,58,69,67,46,64,60,43,48,57,72,48,16,15,8,11,7,68,30,65,34,57,27,72,72,60,54,77,23,56,65,39,82,56,58,800000,2000
C. Harriott,23,England,68,75,Reading,1714,88,52,83,91,69,61,66,60,73,64,50,8,11,13,15,15,34,21,83,54,68,30,52,62,62,60,66,30,86,53,31,56,63,45,1300000,18000
J. Ruiz,23,Costa Rica,68,74,Al Fayha,1641,88,32,84,78,66,65,64,60,71,65,42,9,6,13,15,11,56,14,63,55,54,14,65,62,67,60,68,22,91,60,23,47,59,57,1200000,11000
R. Fennell,28,United States,68,68,Hallescher FC,1831,64,82,70,61,67,69,57,55,64,48,50,15,10,11,9,13,65,66,88,72,53,54,56,54,62,70,66,54,71,81,60,78,65,40,725000,1000
H. Wahl,23,Germany,68,74,FC Ingolstadt 04,1426,55,62,56,58,48,66,24,22,38,36,20,15,14,5,13,7,69,66,81,43,24,68,37,24,62,44,44,67,63,60,69,81,30,21,1000000,11000
D. Burbano,29,Colombia,68,68,Club León,1784,80,35,81,80,70,67,66,65,70,61,65,12,14,14,7,9,51,33,59,61,67,41,60,61,58,62,67,51,83,70,48,56,61,66,875000,18000
M. Fissore,26,Argentina,68,71,San Martín de San Juan,1751,63,73,90,85,73,44,45,41,68,43,45,8,12,12,8,15,32,73,75,73,47,61,46,61,75,68,66,60,68,74,63,34,48,46,925000,6000
Wallyson Mallmann,23,Brazil,68,75,Sporting CP,1890,70,65,70,69,64,69,66,71,68,66,67,14,15,7,7,14,65,62,62,66,72,45,68,64,66,69,74,51,65,65,62,67,66,68,1300000,8000
I. Tarasovs,28,Latvia,68,69,Śląsk Wrocław,1687,67,55,52,58,61,66,49,37,55,49,40,7,14,9,12,9,65,58,72,57,49,66,53,62,61,65,55,67,69,63,70,85,57,39,825000,5000
J. Michel,25,France,68,71,Sporting Lokeren,1805,47,58,71,70,70,73,71,73,65,51,71,13,9,14,14,12,56,66,48,73,71,46,66,57,65,71,69,54,42,67,56,56,67,66,1100000,9000
Jesús Fernández,29,Spain,68,69,C.D. Leonesa S.A.D.,1085,49,24,34,42,13,40,13,13,14,16,13,69,73,57,62,65,15,23,66,26,14,13,21,15,67,17,22,14,46,38,12,68,35,16,700000,5000
S. Andersson,25,Sweden,68,71,1. FC Kaiserslautern,1555,70,73,57,55,56,60,28,38,54,69,42,10,9,14,15,6,77,22,57,31,48,19,60,75,61,55,67,20,78,77,17,80,58,57,1100000,9000
D. Barbona,22,Argentina,68,76,Atlético Tucumán,1730,79,44,76,77,67,54,67,60,69,60,62,8,6,13,12,11,45,26,68,61,58,36,59,66,65,64,65,38,84,67,40,62,57,58,1300000,6000
F. Černych,26,Lithuania,68,68,Jagiellonia Białystok,1598,77,35,65,65,68,59,59,47,68,71,40,7,8,13,6,7,57,14,75,53,59,20,58,69,63,61,63,13,75,84,13,66,62,57,950000,7000
A. Rossi,21,Argentina,68,80,Boca Juniors,1086,43,21,35,35,20,36,15,16,18,11,20,63,65,55,71,69,17,24,58,23,19,13,21,16,71,30,23,15,44,24,18,70,29,14,1300000,7000
S. Benrahma,21,Algeria,68,76,La Berrichonne de Châteauroux,1692,76,45,78,57,69,61,63,71,76,67,66,16,7,8,11,11,47,36,54,61,70,32,62,60,55,67,71,21,74,64,29,42,60,66,1300000,14000
K. Ota,29,Japan,68,68,F.C. Tokyo,1886,74,63,73,74,67,66,76,78,72,48,70,6,9,6,7,5,48,66,64,71,56,60,63,62,61,72,69,66,73,78,64,63,66,56,675000,7000
J. Valencia,31,Colombia,68,68,Independiente Santa Fe,1848,76,59,68,67,65,61,68,66,66,45,73,11,13,8,15,15,53,71,69,65,70,57,31,70,67,61,74,64,77,72,67,73,60,32,575000,3000
A. Mbengue,23,Senegal,68,76,SM Caen,1710,86,56,73,70,67,66,67,39,65,40,32,10,9,9,12,13,55,63,64,60,40,67,54,56,60,66,55,68,79,66,69,50,45,45,1100000,11000
A. Green,18,England,68,84,Aston Villa,1652,80,34,75,72,68,65,65,56,72,62,45,7,11,9,10,12,50,27,47,65,51,37,61,62,50,68,66,38,83,68,34,60,57,50,1800000,12000
Leonardo,29,Brazil,68,68,Houston Dynamo,1474,33,71,39,46,54,60,39,28,40,35,36,8,8,15,14,7,63,67,77,64,23,62,34,25,63,60,43,64,38,65,68,85,56,44,700000,5000
B. O'Neill,23,Australia,68,73,Sydney FC,1900,68,63,75,83,66,66,63,79,65,45,74,15,11,7,12,7,56,64,80,68,56,62,64,59,64,71,58,60,67,91,63,69,65,50,1000000,5000
Everaldo,25,Brazil,68,69,Querétaro,1621,77,37,72,57,67,58,39,46,66,68,62,15,14,7,11,10,66,16,72,44,62,19,70,70,70,57,60,21,73,68,24,67,50,64,1100000,8000
Hélder Tavares,27,Portugal,68,69,Tondela,1799,63,79,79,67,65,70,51,48,61,40,42,12,6,8,8,14,59,69,57,72,47,60,52,67,76,74,74,62,67,82,67,68,57,46,1000000,4000
D. Šovšić,27,Croatia,68,68,Suwon Samsung Bluewings,1756,73,45,77,63,68,64,66,72,70,63,63,8,11,6,12,14,41,51,48,71,68,38,65,58,55,73,71,35,73,72,39,58,66,63,950000,6000
L. Acosta,22,Argentina,68,77,Belgrano de Córdoba,1202,60,20,50,58,15,26,12,18,14,17,19,69,58,70,69,72,19,28,63,22,13,19,25,17,62,25,25,21,60,42,21,77,26,16,1000000,5000
I. Tellero,29,Chile,68,68,CD Antofagasta,1752,67,40,72,81,66,72,74,76,72,52,70,9,9,15,17,9,50,58,64,64,60,20,68,68,71,71,58,36,64,60,37,58,66,50,875000,3000
J. Zimmermann,32,Germany,68,68,Eintracht Frankfurt,1097,42,44,39,35,23,13,16,14,15,15,13,68,67,60,68,69,14,15,65,24,12,13,23,11,67,27,22,14,50,39,12,69,17,15,525000,12000
F. Öztürk,30,Turkey,68,68,Akhisar Belediyespor,1179,55,44,44,35,23,15,20,20,17,12,10,70,65,64,67,70,23,24,68,25,14,13,12,12,65,27,12,19,57,45,23,79,32,13,575000,8000
Pablo Iñiguez,23,Spain,68,74,CF Reus Deportiu,1675,54,65,61,74,64,60,47,45,56,34,44,9,11,8,16,10,65,70,78,69,40,63,57,41,66,70,59,67,49,59,70,72,48,34,1000000,4000
J. Blanco,30,Argentina,68,68,Bahía Blanca,1837,64,70,57,49,63,36,55,52,63,50,64,12,14,13,16,12,77,66,53,60,62,63,79,65,64,64,66,70,64,84,74,82,61,29,675000,6000
T. Serbest,23,Austria,68,74,FK Austria Wien,1742,60,65,62,68,63,71,57,56,59,45,36,9,11,12,14,14,65,68,64,64,53,67,42,53,65,69,58,66,67,72,67,70,65,36,1000000,11000
C. Basham,28,England,68,68,Sheffield United,1741,65,77,58,64,58,59,52,48,53,35,39,14,15,6,7,6,66,68,61,65,69,65,50,36,66,64,67,63,68,72,64,79,59,62,725000,24000
Gonçalo Silva,26,Portugal,68,70,CF Os Belenenses,1508,62,68,57,57,41,62,37,36,40,28,36,10,14,10,8,13,67,67,79,44,29,68,48,30,63,47,48,68,62,61,74,71,34,31,900000,5000
Z. MacMath,25,United States,68,73,Colorado Rapids,1060,39,38,36,44,16,44,19,16,13,18,14,69,65,55,68,71,14,14,56,38,15,13,17,13,64,29,17,8,34,31,9,56,41,10,850000,4000
D. Gerken,32,England,68,68,Ipswich Town,1210,46,30,64,65,24,44,13,16,16,17,20,69,66,66,65,70,17,21,65,32,15,17,16,11,65,31,23,12,51,40,13,70,45,19,525000,9000
L. Gil,26,Argentina,68,71,Rosario Central,1916,73,77,71,73,56,63,78,67,73,35,76,12,7,9,16,16,77,58,83,74,74,65,39,61,56,77,67,70,68,75,69,59,68,37,1100000,10000
K. Matmour,32,Algeria,68,68,Adelaide United,1703,71,30,75,72,71,65,66,63,72,60,61,14,8,16,16,10,58,29,67,52,66,21,60,66,68,68,61,25,67,67,30,53,68,72,700000,5000
E. Suagher,24,Italy,68,71,Avellino,1441,55,69,55,49,51,68,25,19,38,15,30,15,10,8,11,12,69,68,70,49,50,71,30,14,62,51,62,68,63,72,69,74,17,20,950000,12000
C. Morales,37,Mexico,68,68,Lobos de la BUAP,1922,54,63,75,67,71,66,74,74,69,55,76,8,11,6,15,9,59,64,64,71,73,69,71,57,60,73,77,66,69,66,69,67,65,55,100000,5000
L. Pirard,22,Belgium,68,74,Sint-Truidense VV,1037,31,31,37,52,20,35,10,14,7,10,17,69,68,64,63,71,15,13,58,14,14,16,27,16,64,17,19,12,36,23,15,71,30,13,900000,5000
E. Lorcado,33,Chile,68,68,Deportes Iquique,1625,51,62,50,74,42,63,57,32,42,33,43,15,15,15,14,14,47,70,68,65,41,74,53,45,70,72,52,63,50,67,73,72,62,22,375000,2000
M. Bettinelli,25,England,68,74,Fulham,1144,59,32,35,37,24,58,12,12,11,19,19,72,66,62,67,70,11,16,75,38,14,15,18,14,52,30,20,17,57,41,18,63,36,12,875000,17000
K. Bayramyan,25,Russia,68,72,FC Rostov,1804,73,53,92,91,69,64,68,55,73,48,49,11,13,8,7,12,45,58,51,70,62,66,59,59,64,71,61,68,75,57,69,30,69,48,950000,17000
A. Ibsen Rømer,23,Denmark,68,72,FC Midtjylland,1785,71,79,71,59,68,65,66,57,62,36,43,6,11,8,9,12,58,64,64,64,34,62,31,64,59,65,67,68,73,85,69,73,65,62,975000,13000
M. Bogado,32,Argentina,68,68,Club Atlético Huracán,1856,64,58,72,72,73,55,53,67,63,58,66,13,7,6,14,9,43,48,53,77,77,74,59,61,80,65,64,65,72,75,68,59,68,53,525000,8000
R. Rodriguez,26,Switzerland,68,68,FC Zürich,1744,82,53,83,65,70,68,65,60,67,61,56,9,8,9,10,14,49,44,59,60,37,41,66,62,56,63,65,47,92,71,40,60,65,55,950000,10000
J. Leist,29,Germany,68,68,SG Sonnenhof Großaspach,1436,51,80,45,44,53,71,27,25,37,21,20,13,10,6,13,15,68,67,54,49,27,64,35,30,64,52,46,58,51,70,69,87,46,39,700000,1000
D. Rakels,24,Latvia,68,71,Lech Poznań,1718,77,62,75,71,68,60,66,53,68,69,48,14,13,15,6,14,63,31,84,53,53,19,65,70,66,60,67,20,71,75,24,72,51,55,1200000,19000
L. Abdi,28,Somalia,68,68,FK Haugesund,1755,78,63,77,58,69,62,59,62,71,59,50,8,10,9,10,12,51,43,55,55,77,28,57,64,65,63,74,44,74,74,52,59,65,60,900000,3000
C. Remmer,24,Denmark,68,74,Molde FK,1783,77,69,72,73,65,64,69,64,64,40,48,13,7,15,13,12,55,63,74,60,47,65,30,59,63,61,58,62,78,79,66,63,57,42,1000000,4000
L. Slagveer,23,Netherlands,68,73,FC Twente,1819,91,48,83,70,68,62,54,64,67,66,42,11,15,12,14,16,57,50,73,56,62,58,53,65,61,60,65,45,91,70,45,63,66,58,1200000,8000
S. Bahoken,25,France,68,73,RC Strasbourg,1525,78,41,78,72,68,61,61,22,70,72,30,6,14,15,10,16,62,23,61,25,56,12,46,72,52,61,67,14,79,59,22,73,51,37,1200000,14000
J. Vásquez,29,Colombia,68,68,CD America de Cali,1688,64,70,65,67,65,68,63,31,64,31,36,8,11,12,14,6,65,63,46,69,40,66,37,58,71,66,54,67,70,71,65,71,65,37,700000,2000
A. Grgić,20,Switzerland,68,79,VfB Stuttgart,1781,62,63,57,69,68,66,66,64,60,46,65,6,10,11,15,10,48,62,58,70,58,64,47,67,58,74,66,55,55,65,66,74,70,52,1500000,11000
F. Mattia,29,Argentina,68,69,San Martín de San Juan,1325,44,77,31,34,35,49,30,29,27,24,25,14,8,9,12,14,60,69,34,71,21,71,38,20,70,72,38,70,35,34,72,77,27,33,775000,7000
L. Novak,28,England,68,68,Scunthorpe United,1814,65,72,67,68,66,67,62,61,63,66,59,11,9,9,13,8,67,45,82,51,69,37,70,67,65,59,72,30,71,86,40,76,65,63,925000,9000
M. Pigliacelli,24,Italy,68,76,Pescara,1154,45,23,35,37,32,43,18,14,21,19,19,68,66,85,64,71,11,23,64,28,14,18,21,10,58,35,42,19,44,35,22,51,33,9,975000,2000
Jesús Valentín,25,Spain,68,74,Real Zaragoza,1723,70,64,36,53,61,58,67,67,37,22,73,15,9,9,8,7,66,66,73,61,69,60,62,31,57,67,79,61,73,74,70,82,44,30,1000000,6000
