Age,Overall,Potential,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro,Position
20,67,79,1767,65,54,85,85,77,61,56,57,63,60,39,43,54,67,69,67,45,50,55,52,78,73,61,61,60,63,59,62,40,1300000,4000,CDM
27,66,66,1621,38,64,55,52,64,66,54,57,61,63,42,76,38,75,42,60,27,72,65,64,59,70,25,50,66,32,85,45,66,675000,4000,ST
27,79,82,1916,57,81,58,60,73,73,58,59,66,48,60,73,79,41,83,66,73,59,56,79,78,73,71,42,84,78,82,65,49,12500000,23000,CDM
28,67,67,1623,88,69,69,75,62,68,60,29,63,66,26,42,18,47,56,71,19,61,68,64,69,77,21,79,67,17,85,59,43,775000,3000,ST
28,69,69,1804,78,71,70,83,71,65,53,49,69,46,41,50,62,47,65,61,67,44,59,72,76,58,60,73,86,64,60,64,42,850000,21000,CDM
27,65,66,1641,72,42,71,66,60,60,56,53,61,66,57,57,35,71,47,58,18,67,66,64,57,70,28,70,73,24,62,58,57,625000,2000,ST
20,64,78,1547,77,60,66,58,63,59,39,36,62,63,33,59,25,70,40,57,21,59,61,56,47,68,25,79,68,23,78,54,49,1000000,12000,ST
24,56,63,1545,52,59,57,66,52,57,57,66,47,47,64,48,53,54,66,60,42,35,32,51,69,63,50,53,45,50,61,65,25,110000,1000,CDM
21,64,73,1492,71,46,69,56,62,57,35,34,61,66,22,62,16,49,49,53,21,55,62,58,57,64,18,69,60,44,68,47,65,700000,2000,ST
23,71,75,1626,62,58,50,32,69,67,56,46,64,70,48,77,28,67,37,65,18,59,69,68,64,72,16,69,68,29,89,56,67,3100000,11000,ST
29,75,75,1796,68,43,78,69,76,73,42,79,71,75,60,73,20,82,56,74,25,74,77,79,65,75,19,77,64,20,67,64,76,6500000,37000,ST
26,64,67,1713,86,52,83,77,72,56,55,59,70,62,59,46,33,76,50,61,30,63,61,60,52,63,31,89,72,32,60,47,55,575000,6000,ST
28,71,71,1946,67,82,69,68,70,66,63,64,70,62,60,62,73,64,66,72,63,71,64,72,73,82,66,64,67,74,65,64,62,1900000,30000,CDM
24,72,79,1959,71,57,80,74,72,72,62,58,74,64,56,57,70,73,71,69,72,54,64,72,74,69,66,77,76,70,77,69,45,3700000,23000,CDM
32,71,71,1771,49,75,51,60,66,69,54,56,58,53,52,61,73,71,64,59,65,50,47,66,71,64,66,54,71,75,75,65,51,1400000,8000,CDM
25,70,72,1639,63,74,64,48,65,61,48,57,67,71,47,76,17,57,44,58,21,68,74,65,59,73,19,59,58,31,84,52,69,2200000,10000,ST
19,51,70,1265,60,60,42,65,50,37,22,29,29,18,21,43,50,65,35,24,50,38,22,46,43,36,56,61,69,58,54,44,23,70000,1000,CDM
20,64,75,1547,81,55,75,64,61,60,49,41,67,61,42,53,10,59,41,51,24,68,61,63,53,72,17,80,65,22,60,54,48,775000,6000,ST
33,72,72,1772,74,53,76,68,69,65,55,69,73,76,65,74,42,70,54,63,23,65,74,69,59,65,18,73,86,19,74,55,63,2000000,8000,ST
27,59,60,1700,68,74,65,74,53,57,56,50,52,51,55,54,58,59,56,59,59,60,57,54,61,63,56,66,72,60,51,58,47,180000,1000,CDM
23,62,67,1664,74,65,76,72,62,51,69,55,68,68,46,38,20,69,59,63,23,63,50,60,66,69,28,77,48,29,60,62,61,400000,4000,ST
29,74,74,1859,78,58,77,79,77,69,68,72,76,73,71,65,26,69,68,68,27,62,71,73,69,74,39,79,73,26,46,72,64,5500000,15000,ST
17,53,65,1299,63,27,57,71,45,41,26,30,46,58,26,58,19,62,54,50,17,61,46,53,57,48,11,61,56,17,42,44,32,90000,1000,ST
24,84,88,1862,78,54,62,56,84,79,73,76,83,82,44,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81,41000000,170000,ST
23,65,74,1785,68,69,71,77,66,60,43,40,59,65,23,49,65,71,58,71,57,40,67,60,65,76,61,78,81,65,78,57,43,825000,2000,CDM
21,58,72,1480,73,44,67,63,55,53,43,49,50,61,43,54,40,57,41,56,23,56,58,59,45,57,28,63,57,32,61,43,48,280000,2000,ST
19,73,85,1730,92,41,79,74,74,63,65,58,78,69,48,44,26,45,57,62,27,58,67,68,67,72,33,93,64,25,65,62,68,7000000,13000,ST
23,75,82,1858,76,60,77,68,78,71,64,68,76,71,65,55,39,56,68,69,30,63,74,74,80,74,20,77,68,36,64,73,73,9500000,23000,ST
21,55,65,1584,86,44,80,87,60,46,57,46,58,49,41,46,37,80,52,42,43,41,51,46,58,50,46,82,58,43,52,54,38,150000,1000,ST
24,70,72,1826,50,65,62,66,67,50,68,53,62,55,49,54,64,65,74,61,65,57,53,65,73,77,63,53,78,67,77,66,52,1800000,20000,CDM
23,74,80,1954,58,49,69,71,77,65,70,70,71,58,76,61,59,64,80,80,65,80,66,71,81,81,59,63,55,66,58,77,57,7500000,24000,CDM
26,74,76,1860,82,73,83,71,66,63,64,44,74,50,46,53,70,70,69,42,69,41,55,69,73,51,75,81,90,73,65,62,53,5500000,47000,CDM
26,74,76,1909,76,69,78,76,73,68,73,74,69,41,64,60,69,72,69,43,73,49,58,72,72,62,80,75,78,70,65,60,39,5500000,29000,CDM
23,73,77,1934,62,70,74,67,73,68,71,69,73,61,73,46,72,54,73,60,68,63,60,59,76,69,68,65,75,74,71,72,57,4400000,18000,CDM
35,72,72,1838,57,68,68,72,70,66,58,73,61,76,65,76,42,80,53,66,23,74,76,76,71,72,28,54,76,34,69,62,70,1400000,1000,ST
31,70,70,1927,68,81,65,67,71,70,62,36,68,62,56,63,64,76,71,72,60,57,59,65,73,83,65,69,76,66,81,68,64,1500000,13000,CDM
27,69,69,1720,84,50,77,72,68,61,66,45,69,59,66,52,33,48,60,62,30,61,66,68,65,68,31,82,59,37,60,66,71,1100000,5000,ST
25,68,70,1579,46,84,48,46,65,60,45,44,55,32,35,58,68,59,63,35,62,40,42,62,64,66,67,57,75,65,85,52,22,925000,6000,CDM
27,70,70,1870,67,74,71,62,73,68,69,54,54,61,47,61,70,68,67,52,58,52,66,72,69,72,65,69,83,69,74,64,58,1500000,12000,CDM
25,70,72,1818,78,54,79,72,71,70,69,66,73,67,62,53,38,80,64,75,27,63,67,65,67,72,35,76,55,39,68,64,62,2200000,11000,ST
28,66,67,1698,65,69,73,79,68,60,51,62,49,43,55,39,68,64,66,48,48,40,41,62,78,56,46,62,83,59,63,63,42,575000,3000,CDM
29,66,66,1835,60,75,73,70,67,60,55,69,63,56,47,59,72,74,63,64,66,54,59,65,63,74,54,68,72,53,69,62,58,500000,3000,CDM
23,60,67,1294,54,55,45,43,44,53,31,28,40,23,23,62,56,51,45,25,56,42,27,52,46,36,59,52,34,62,81,31,27,250000,2000,CDM
22,64,70,1579,66,36,69,59,67,55,55,48,66,65,41,65,24,64,47,59,18,60,64,67,60,68,23,69,67,25,66,53,47,625000,3000,ST
23,63,69,1655,64,67,66,68,57,55,53,48,62,38,44,60,57,61,62,47,66,48,54,57,67,61,64,50,65,61,61,56,44,425000,3000,CDM
28,77,77,1945,50,79,58,58,75,75,62,65,67,40,58,72,79,72,78,79,72,58,61,73,78,84,66,68,77,76,82,75,56,7000000,20000,CDM
30,71,71,1746,40,68,52,55,71,64,54,65,64,30,59,66,72,72,64,58,72,62,56,66,70,59,73,37,72,73,72,66,30,1800000,15000,CDM
27,65,66,1794,71,70,68,76,64,61,57,63,57,42,42,60,62,77,59,63,63,47,46,64,65,68,61,66,86,64,62,59,50,500000,1000,CDM
24,86,90,1997,76,72,62,47,75,84,68,72,77,89,66,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,59000000,210000,ST
23,72,77,1817,73,80,66,68,68,68,56,55,64,45,50,55,72,68,70,63,68,57,34,63,74,65,70,76,80,75,72,54,26,3500000,1000,CDM
22,74,81,1755,53,87,65,42,72,68,49,59,67,75,49,76,25,74,54,62,31,62,77,74,73,75,23,67,72,26,84,64,63,8000000,22000,ST
22,66,71,1707,54,63,59,59,67,59,52,48,62,62,45,47,57,57,70,64,50,53,62,55,69,65,59,56,68,60,75,67,47,850000,12000,CDM
29,63,63,1559,66,59,67,54,65,58,24,67,61,64,64,65,19,66,39,51,27,69,61,49,54,66,30,56,69,29,73,44,56,375000,3000,ST
20,61,73,1449,48,59,48,67,60,55,32,34,53,63,34,74,19,65,33,57,23,72,59,54,50,63,21,53,55,27,64,57,49,450000,3000,ST
27,77,79,1983,71,84,65,58,73,72,54,39,68,65,47,79,81,78,64,63,70,52,72,79,68,74,75,77,92,81,88,63,50,8500000,83000,CDM
31,68,68,1745,59,45,65,63,72,62,47,57,66,45,45,57,55,68,71,64,67,50,54,72,71,48,63,62,79,68,73,60,45,600000,2000,CDM
31,71,71,1825,72,59,67,67,68,71,59,70,67,74,59,67,32,71,53,60,27,72,71,72,61,71,34,75,87,39,71,72,65,2100000,8000,ST
22,55,62,1401,58,53,50,61,45,41,39,31,48,34,39,54,60,60,52,25,53,41,32,61,56,44,48,61,47,52,72,45,30,110000,1000,CDM
20,53,66,1324,77,45,56,57,45,42,31,38,47,59,33,48,25,61,36,47,18,48,47,44,42,48,16,79,69,22,55,42,43,120000,1000,ST
26,71,72,1789,76,58,69,60,74,77,60,61,76,69,53,66,47,71,60,63,23,67,69,71,67,70,21,85,70,25,80,64,61,2800000,16000,ST
22,72,82,1694,66,74,65,61,71,63,40,58,68,74,29,69,29,71,45,63,25,57,75,74,61,73,17,75,75,27,74,58,65,5000000,18000,ST
31,82,82,1832,68,72,63,53,75,85,62,68,74,84,36,83,20,76,50,78,20,74,84,81,69,82,20,75,69,24,86,62,78,20000000,85000,ST
23,57,65,1386,69,47,76,71,56,45,27,25,58,57,28,54,23,80,29,33,23,59,53,62,42,57,17,66,65,20,61,41,41,150000,2000,ST
32,67,67,1773,50,77,62,71,66,65,65,61,65,45,58,64,62,60,67,68,62,57,52,68,70,65,58,34,69,64,72,62,40,450000,13000,CDM
20,59,70,1382,58,29,60,67,57,54,41,48,50,67,32,61,11,69,32,56,17,68,55,57,53,62,15,55,53,17,52,51,44,270000,4000,ST
24,67,70,1794,68,27,62,54,71,71,65,67,68,58,68,58,63,43,66,62,57,66,64,62,67,74,61,65,62,56,74,74,55,950000,11000,CDM
24,59,65,1538,60,59,57,73,61,55,53,40,55,35,49,56,56,63,59,39,49,47,31,52,66,54,61,55,60,58,54,52,34,180000,2000,CDM
17,64,83,1480,63,32,59,61,60,57,36,41,62,66,48,61,19,59,42,62,13,59,65,59,58,61,12,65,70,12,73,55,63,900000,2000,ST
28,80,81,1866,67,82,63,61,60,81,43,33,58,39,30,75,80,73,69,62,80,34,49,78,73,73,88,72,86,86,76,65,54,13500000,59000,CDM
24,67,72,1693,87,59,81,76,66,64,56,46,70,65,51,54,24,78,53,56,22,63,66,61,55,69,25,81,73,29,63,60,55,1000000,3000,ST
28,67,67,1773,70,67,58,50,60,65,62,63,57,38,44,47,70,88,55,71,66,43,47,65,64,72,66,70,83,72,86,42,58,625000,6000,CDM
31,76,76,1826,76,45,78,74,78,78,62,70,76,76,60,73,23,76,54,60,22,73,80,76,72,70,24,76,74,28,78,74,70,7000000,23000,ST
37,70,70,1767,56,62,68,63,70,63,66,55,64,70,67,71,33,73,66,66,21,73,79,69,71,69,23,53,57,31,76,70,66,625000,5000,ST
25,71,73,1700,68,41,75,65,73,73,62,71,69,70,51,68,35,70,25,69,20,64,70,68,68,73,12,73,68,11,69,63,74,2900000,4000,ST
27,74,74,1890,77,74,77,77,74,69,71,57,70,36,47,60,64,67,64,43,75,60,56,74,69,66,77,74,78,76,65,56,49,4600000,33000,CDM
28,65,65,1793,70,61,72,66,63,63,60,60,65,59,56,54,65,63,59,60,55,61,65,67,61,66,57,62,67,63,54,65,55,550000,3000,ST
19,59,66,1427,67,52,65,64,57,52,30,37,55,64,30,59,24,70,41,55,16,62,50,56,53,56,23,65,54,20,57,46,47,220000,2000,ST
25,72,75,1868,65,83,70,51,75,73,68,69,72,71,59,74,45,74,69,69,28,67,67,65,72,75,42,64,66,53,72,64,66,4000000,17000,ST
19,60,72,1572,64,43,72,79,62,59,46,40,63,39,44,48,62,51,59,43,57,45,39,54,63,54,54,66,67,60,68,32,43,325000,3000,CDM
23,66,72,1468,65,36,69,33,64,67,32,59,61,67,32,64,18,38,36,52,21,48,69,67,63,53,17,74,70,21,75,65,50,900000,2000,ST
18,61,77,1520,77,38,60,90,60,51,54,42,66,63,43,51,12,62,51,59,18,64,57,60,59,60,17,79,59,16,40,53,57,525000,1000,ST
25,68,73,1707,67,73,52,57,67,68,60,68,66,65,45,73,15,64,63,63,16,63,65,61,66,67,30,69,81,30,86,65,63,1200000,7000,ST
24,61,66,1632,67,62,65,71,63,54,53,48,57,39,37,54,58,72,60,38,56,47,54,61,67,55,57,64,70,60,62,55,35,325000,1000,CDM
20,69,75,1712,59,59,55,53,68,56,49,48,61,72,47,58,66,57,70,73,63,39,70,71,70,65,59,59,57,58,42,70,49,1500000,6000,CDM
30,71,71,1844,85,71,74,78,69,72,66,61,72,64,54,61,24,79,59,61,25,65,66,66,65,83,37,92,86,40,65,64,56,2200000,13000,ST
34,62,62,1607,33,70,61,50,58,53,46,47,51,48,62,63,63,60,61,51,59,44,39,54,53,48,61,55,70,63,82,50,42,90000,2000,CDM
21,63,75,1470,67,54,56,38,61,54,53,53,62,63,44,64,18,68,31,54,18,53,67,55,42,59,17,76,56,17,78,61,48,675000,1000,ST
27,70,70,1790,58,80,54,81,65,73,52,42,60,51,64,49,65,34,75,59,61,64,57,65,70,71,66,61,84,71,66,61,46,1500000,6000,CDM
19,56,74,1379,71,27,75,69,58,44,55,43,66,52,38,30,16,64,37,42,19,56,43,43,43,57,28,71,64,30,51,52,41,190000,2000,ST
32,74,74,2019,64,69,73,78,77,73,68,74,70,59,78,72,71,58,76,78,63,74,68,74,77,80,66,62,54,71,68,76,65,4300000,11000,CDM
17,56,79,1543,62,58,64,85,58,47,48,44,57,42,42,55,52,66,57,45,48,46,36,51,68,49,59,65,56,51,41,45,39,180000,2000,CDM
29,66,66,1845,70,57,78,61,64,72,61,65,66,59,60,58,62,63,62,66,62,67,66,61,67,64,58,69,68,59,71,67,60,625000,5000,CDM
23,61,68,1422,70,74,61,43,57,36,31,33,51,65,29,69,37,66,38,43,16,63,60,52,46,64,18,67,51,25,77,31,29,350000,3000,ST
25,75,75,1892,59,67,63,60,75,83,66,63,72,75,59,72,40,69,58,73,38,74,72,72,74,78,46,77,83,37,77,69,74,7500000,18000,ST
29,61,61,1525,75,64,66,68,58,49,37,44,60,62,38,54,19,68,39,58,20,59,63,58,48,57,25,80,63,24,66,48,48,250000,5000,ST
20,73,86,1835,76,64,77,87,59,63,51,47,64,39,41,59,83,92,66,63,68,48,31,66,75,53,80,71,92,78,61,62,38,7000000,17000,CDM
22,56,62,1576,65,51,65,74,61,64,35,49,62,41,45,43,42,62,53,46,48,47,47,57,61,53,52,66,70,59,62,57,44,110000,3000,CDM
21,75,83,1880,72,80,73,66,74,68,69,41,72,38,31,65,76,76,69,62,73,40,57,70,73,60,70,75,79,74,76,68,45,8500000,19000,CDM
28,72,72,1789,67,66,71,76,74,73,58,62,74,71,61,72,24,80,56,69,18,64,69,68,60,75,21,62,78,28,78,66,69,3200000,15000,ST
23,68,73,1900,68,63,75,83,66,66,63,79,65,45,74,56,64,80,68,56,62,64,59,64,71,58,60,67,91,63,69,65,50,1000000,5000,CDM
20,57,68,1508,69,53,41,33,58,57,41,43,48,53,46,57,52,36,48,50,56,49,51,50,49,52,55,71,61,54,90,45,48,180000,1000,ST
27,60,60,1501,67,45,63,61,56,54,40,48,53,58,34,56,31,72,43,53,16,61,65,58,52,59,18,62,77,20,66,50,57,220000,1000,ST
27,90,90,2165,60,60,71,69,89,85,85,85,79,76,84,54,85,32,93,90,63,73,79,86,90,87,69,52,77,82,74,88,82,79000000,340000,CDM
20,59,74,1375,49,52,53,56,53,50,28,32,56,64,27,71,26,63,26,56,23,60,57,53,45,58,25,50,58,21,62,53,48,350000,6000,ST
27,62,62,1522,58,54,68,72,59,53,36,61,61,64,56,66,17,70,30,63,19,58,56,56,46,63,21,56,62,11,78,42,61,325000,3000,ST
24,62,65,1558,69,54,61,64,61,70,52,41,62,59,42,60,34,80,45,59,30,60,60,57,59,60,25,70,37,31,67,55,51,400000,2000,ST
21,61,67,1658,72,60,59,72,64,43,41,68,59,49,68,46,57,60,64,59,53,38,50,54,67,48,54,74,65,60,59,60,32,300000,2000,CDM
36,70,70,1782,36,81,43,51,67,79,59,46,56,55,68,68,70,69,70,69,60,63,56,66,73,79,59,35,62,72,81,67,47,240000,5000,CDM
25,82,86,1923,65,65,60,50,80,73,54,68,79,84,71,84,35,72,48,76,29,80,85,81,79,83,30,68,67,32,87,63,80,29000000,42000,ST
27,76,76,1887,68,85,69,51,70,71,49,66,70,76,72,76,32,75,59,66,26,75,76,70,68,81,27,75,77,34,90,72,69,8000000,12000,ST
20,54,64,1364,67,33,52,61,53,43,53,31,51,57,26,51,26,58,40,46,14,67,51,53,48,50,17,69,44,27,61,47,62,110000,1000,ST
21,60,72,1600,65,65,62,69,60,53,37,37,55,32,53,48,56,62,54,57,58,51,48,55,64,51,49,68,74,58,65,45,35,325000,1000,CDM
26,54,59,1137,61,48,51,45,16,57,30,13,22,22,23,57,40,59,21,11,62,24,22,48,32,12,54,57,52,58,72,38,22,80000,1000,CDM
29,67,67,1798,79,71,71,72,69,58,62,54,74,58,46,56,57,60,67,56,60,52,52,72,70,52,62,72,63,55,64,67,49,725000,14000,CDM
21,55,66,1542,59,46,64,65,57,53,44,52,53,54,43,42,56,57,54,54,51,49,49,48,58,53,53,62,59,54,45,54,49,130000,1000,CDM
28,79,79,1880,63,68,67,71,75,77,45,66,72,80,58,82,38,83,45,76,25,77,83,72,68,83,28,68,73,42,90,65,76,13000000,92000,ST
28,70,70,1672,67,51,68,60,71,65,41,67,66,71,39,72,38,72,35,66,18,71,71,54,64,72,21,71,82,22,72,51,68,1800000,12000,ST
19,53,69,1343,67,27,60,73,52,47,33,47,67,54,28,43,11,50,36,54,17,67,45,49,47,55,18,61,53,17,44,54,54,130000,1000,ST
32,68,68,1537,34,58,55,33,54,54,44,66,60,72,51,79,24,37,39,60,24,67,76,69,60,71,27,34,60,34,89,56,66,725000,6000,ST
26,60,61,1446,72,28,57,69,54,49,53,42,65,67,38,57,13,61,51,68,21,68,52,56,49,60,13,66,57,14,57,48,49,250000,2000,ST
29,66,66,1629,78,40,77,61,72,71,48,66,69,59,49,45,25,51,64,61,40,58,47,52,67,66,41,75,50,29,64,66,56,625000,5000,ST
22,82,90,1929,93,54,82,77,89,79,75,70,87,79,52,58,31,66,64,74,17,58,78,76,76,78,28,92,73,29,76,73,68,32500000,46000,ST
32,69,69,1900,73,79,77,74,66,72,60,21,64,57,63,60,71,70,65,75,67,67,55,72,65,79,66,72,77,67,69,59,51,600000,10000,CDM
29,67,67,1834,69,72,70,68,67,61,57,34,62,59,56,69,59,75,65,50,53,63,68,71,67,64,56,71,89,66,74,64,47,600000,7000,CDM
19,58,71,1401,51,42,65,52,55,54,39,44,58,61,36,58,25,64,43,54,15,61,59,59,55,56,15,51,58,18,63,52,47,240000,3000,ST
33,65,65,1645,48,78,52,48,63,57,43,55,61,43,47,66,63,40,65,53,52,51,44,60,67,61,57,57,68,65,83,59,44,220000,2000,CDM
25,69,73,1972,89,63,81,71,64,65,61,55,67,58,55,60,63,82,73,67,64,53,61,67,70,83,66,85,82,66,81,64,67,1100000,6000,CDM
28,72,72,1722,77,44,75,74,71,58,57,55,70,69,34,77,16,58,63,67,19,70,68,68,67,73,15,78,70,16,74,66,73,3200000,12000,ST
22,55,61,1378,73,38,74,68,54,45,51,48,60,55,38,36,22,37,42,38,28,53,52,41,48,63,29,73,31,33,40,50,46,120000,1000,ST
25,72,75,1755,53,46,49,61,77,71,65,68,76,71,70,66,28,79,71,72,19,55,74,70,75,76,27,54,66,19,76,72,70,4000000,24000,ST
22,65,75,1754,64,53,56,57,68,64,63,69,63,46,71,57,61,63,62,54,56,56,58,60,70,59,57,68,75,61,76,59,38,850000,1000,CDM
25,68,68,1656,57,44,67,68,63,70,60,54,65,73,71,66,21,75,54,71,18,54,57,65,51,78,17,78,54,23,74,48,72,1000000,17000,ST
30,67,67,1660,54,81,54,49,66,59,57,73,61,68,70,72,24,60,45,70,14,69,70,63,55,76,16,62,66,40,57,53,64,725000,6000,ST
18,62,80,1613,62,54,67,68,63,62,52,51,58,47,52,44,59,56,66,54,48,45,48,60,69,58,45,55,60,53,53,64,48,625000,5000,CDM
22,71,82,1747,65,60,63,44,73,65,49,58,62,53,52,61,73,35,66,50,62,57,53,65,78,48,63,57,81,72,78,61,46,3600000,6000,CDM
20,72,86,1830,64,80,64,62,76,64,69,58,72,32,41,64,75,74,76,36,70,39,58,64,77,59,61,75,77,69,80,75,28,7000000,18000,CDM
29,69,69,2009,77,83,75,71,64,70,72,64,66,67,63,71,65,92,63,62,62,70,69,68,64,65,65,83,90,67,75,69,57,1100000,5000,ST
32,66,66,1742,51,64,57,39,66,63,62,58,59,52,63,69,67,34,64,60,66,65,57,61,61,69,65,52,69,67,79,45,54,375000,8000,CDM
23,69,74,1724,84,52,85,77,68,65,63,45,71,62,33,48,25,87,55,67,21,66,68,61,59,70,24,90,77,25,73,60,50,1400000,5000,ST
32,67,67,1576,53,86,57,65,64,64,37,41,52,35,37,56,67,62,61,30,64,36,21,65,63,46,63,53,72,65,78,46,57,450000,5000,CDM
27,66,66,1532,53,61,44,58,56,63,57,22,53,20,27,67,70,76,55,23,65,43,36,62,65,39,69,67,64,69,73,50,23,525000,3000,CDM
30,77,77,1877,74,59,75,64,72,76,60,66,73,78,51,76,48,83,60,74,23,76,81,77,68,76,21,77,66,24,74,71,70,8500000,26000,ST
22,64,75,1672,65,55,39,63,64,72,65,70,58,33,71,53,64,59,66,40,65,48,43,49,63,74,59,62,72,64,67,57,29,675000,4000,CDM
34,68,68,1872,66,71,64,88,70,71,68,71,64,57,68,54,63,62,65,69,51,62,67,71,69,70,60,62,73,56,57,66,60,425000,3000,CDM
27,64,64,1732,73,50,73,74,59,63,50,49,60,59,57,65,44,87,61,56,33,55,64,66,63,60,33,77,75,44,71,55,64,475000,3000,ST
19,56,68,1460,72,43,64,60,57,57,50,53,57,52,44,46,28,58,48,43,36,46,48,42,56,48,40,71,59,44,46,55,44,160000,1000,ST
28,77,77,1859,77,69,82,75,76,75,41,69,75,82,64,71,35,77,34,74,26,80,78,74,67,75,21,76,75,33,66,61,77,9000000,30000,ST
30,92,92,2291,88,78,86,60,91,83,77,86,86,94,84,77,41,69,64,86,30,85,92,93,83,87,38,77,89,45,80,84,88,97000000,510000,ST
22,65,71,1735,64,44,70,75,69,68,57,66,70,52,66,42,58,65,62,57,48,56,59,65,68,63,49,65,54,58,55,69,61,725000,3000,CDM
18,61,77,1426,70,36,69,56,58,58,39,49,61,61,42,58,15,54,42,55,17,50,58,50,55,65,17,63,48,16,66,51,60,525000,2000,ST
18,63,80,1635,87,36,86,79,68,64,58,47,69,57,42,47,33,75,47,53,28,59,64,63,58,63,30,85,69,22,50,57,51,775000,1000,ST
21,59,68,1599,69,57,68,77,56,49,56,46,64,49,45,46,48,55,48,40,53,56,50,51,67,48,55,67,70,54,56,46,49,210000,5000,CDM
31,71,71,1875,47,93,55,70,64,73,51,65,62,59,46,69,73,65,69,66,66,67,64,66,67,68,72,51,71,71,80,63,64,1600000,22000,CDM
30,69,69,1791,73,59,75,77,66,77,65,59,72,65,53,66,30,77,68,68,28,67,66,64,68,72,27,76,74,31,67,65,64,1000000,6000,ST
33,68,68,1666,78,40,87,84,71,58,61,51,77,72,52,61,30,66,41,71,22,77,65,61,55,66,23,75,55,17,49,36,65,575000,10000,ST
30,66,66,1593,48,85,51,61,56,56,54,47,49,44,33,56,67,76,58,32,62,44,43,65,60,51,63,47,63,63,74,47,41,475000,2000,CDM
25,63,66,1625,74,43,77,65,66,57,61,57,65,58,58,54,35,66,46,54,19,45,64,59,63,65,28,70,70,33,59,63,50,475000,3000,ST
20,69,82,1623,68,33,82,81,78,70,50,51,68,36,53,40,58,57,74,37,40,51,49,67,80,51,36,68,68,47,30,73,42,2000000,8000,CDM
20,70,81,1803,90,66,80,74,72,62,49,60,71,73,59,48,36,76,52,65,30,49,69,65,59,74,36,89,74,38,78,59,47,3100000,18000,ST
34,75,75,1910,33,68,51,38,80,78,64,76,76,50,60,76,70,64,78,68,70,70,70,73,80,70,70,34,58,74,81,81,64,2000000,18000,CDM
34,71,71,1788,56,78,58,67,74,75,58,42,49,29,50,59,75,80,59,65,69,53,69,65,72,69,59,58,74,73,78,63,31,725000,6000,CDM
35,69,69,1903,67,69,73,73,71,77,67,72,70,60,68,51,57,54,70,64,57,58,65,68,70,68,61,66,71,64,68,69,59,450000,4000,CDM
30,74,74,1807,44,71,55,57,72,72,51,55,70,74,56,83,33,74,63,63,27,73,76,75,69,76,45,53,67,48,88,61,72,5500000,62000,ST
21,59,70,1467,48,58,53,62,62,55,48,37,58,31,35,59,58,64,51,29,51,44,42,63,63,45,60,47,52,60,57,44,31,240000,2000,CDM
27,73,73,1937,77,63,81,87,73,58,69,74,75,59,71,39,72,62,70,67,51,49,68,72,73,68,52,75,90,57,43,70,62,4099999,31000,CDM
22,64,72,1715,65,49,72,68,68,58,59,64,68,54,50,50,48,62,64,59,45,51,61,57,67,66,46,67,65,53,60,66,60,650000,5000,CDM
18,59,74,1355,79,61,51,52,58,48,37,38,53,59,28,56,21,47,28,42,17,52,59,53,54,54,19,72,46,15,59,49,43,325000,1000,ST
34,77,77,1788,34,60,43,34,77,81,70,86,72,81,75,74,50,33,54,79,30,72,85,79,69,83,21,40,48,44,87,77,83,4700000,34000,ST
24,60,64,1435,63,53,58,67,59,54,30,34,57,61,25,66,26,70,29,46,23,58,59,51,41,61,17,67,73,20,72,47,53,270000,2000,ST
24,72,75,1876,62,86,83,84,66,67,45,56,57,45,45,68,80,93,68,49,66,48,48,69,67,67,74,60,83,69,70,65,49,3300000,4000,CDM
19,68,80,1646,72,62,72,65,65,58,34,53,68,67,36,70,31,75,45,55,13,70,62,60,55,77,18,75,60,19,81,52,65,1600000,9000,ST
24,66,70,1665,72,55,72,71,62,65,51,53,63,62,55,67,31,89,44,60,17,61,66,64,57,65,19,74,78,20,70,55,65,850000,2000,ST
18,60,76,1604,65,43,61,77,66,61,55,59,65,50,57,47,26,54,54,50,50,55,49,61,61,63,49,67,69,41,45,56,55,425000,7000,ST
24,71,76,1795,85,56,84,83,69,63,64,69,74,69,58,55,30,80,48,68,19,67,68,66,67,72,21,85,78,28,48,63,65,3200000,21000,ST
22,66,72,1782,74,62,72,72,66,69,62,48,65,59,42,52,61,58,68,62,60,51,49,61,68,60,63,73,84,62,61,59,48,875000,1000,CDM
19,59,73,1494,67,33,90,84,56,54,41,44,57,66,37,58,12,70,48,55,23,75,50,57,59,61,22,64,54,23,37,55,44,325000,3000,ST
22,51,57,1399,61,50,47,56,46,38,52,38,40,40,54,56,44,62,54,44,48,39,36,42,58,44,44,54,58,48,60,46,34,40000,1000,CDM
23,79,86,1912,70,67,68,63,76,72,58,71,71,86,74,75,36,62,62,80,29,79,79,75,63,83,32,75,75,34,71,60,76,18000000,71000,ST
33,71,71,1578,34,83,38,45,57,68,42,36,35,28,32,77,78,59,58,39,73,57,31,75,68,63,76,34,64,77,84,57,25,950000,16000,CDM
